gprID,cond1,cond2,cond3,cond4,cond1color,cond2color,cond3color,cond4color
001,0,1,2,3,0,3,2,1
002,0,1,3,2,1,0,3,2
003,0,2,1,3,2,1,0,3
004,0,2,3,1,3,2,1,0
005,0,3,1,2,0,3,2,1
006,0,3,2,1,1,0,3,2
007,1,0,2,3,2,1,0,3
008,1,0,3,2,3,2,1,0
009,1,2,0,3,0,3,2,1
010,1,2,3,0,1,0,3,2
011,1,3,0,2,2,1,0,3
012,1,3,2,0,3,2,1,0
013,2,0,1,3,0,3,2,1
014,2,0,3,1,1,0,3,2
015,2,1,0,3,2,1,0,3
016,2,1,3,0,3,2,1,0
017,2,3,0,1,0,3,2,1
018,2,3,1,0,1,0,3,2
019,3,0,1,2,2,1,0,3
020,3,0,2,1,3,2,1,0
021,3,1,0,2,0,3,2,1
022,3,1,2,0,1,0,3,2
023,3,2,0,1,2,1,0,3
024,3,2,1,0,3,2,1,0
025,0,1,2,3,0,3,2,1
026,0,1,3,2,1,0,3,2
027,0,2,1,3,2,1,0,3
028,0,2,3,1,3,2,1,0
029,0,3,1,2,0,3,2,1
030,0,3,2,1,1,0,3,2
031,1,0,2,3,2,1,0,3
032,1,0,3,2,3,2,1,0
033,1,2,0,3,0,3,2,1
034,1,2,3,0,1,0,3,2
035,1,3,0,2,2,1,0,3
036,1,3,2,0,3,2,1,0
037,2,0,1,3,0,3,2,1
038,2,0,3,1,1,0,3,2
039,2,1,0,3,2,1,0,3
040,2,1,3,0,3,2,1,0
041,2,3,0,1,0,3,2,1
042,2,3,1,0,1,0,3,2
043,3,0,1,2,2,1,0,3
044,3,0,2,1,3,2,1,0
045,3,1,0,2,0,3,2,1
046,3,1,2,0,1,0,3,2
047,3,2,0,1,2,1,0,3
048,3,2,1,0,3,2,1,0
049,0,1,2,3,0,3,2,1
050,0,1,3,2,1,0,3,2
051,0,2,1,3,2,1,0,3
052,0,2,3,1,3,2,1,0
053,0,3,1,2,0,3,2,1
054,0,3,2,1,1,0,3,2
055,1,0,2,3,2,1,0,3
056,1,0,3,2,3,2,1,0
057,1,2,0,3,0,3,2,1
058,1,2,3,0,1,0,3,2
059,1,3,0,2,2,1,0,3
060,1,3,2,0,3,2,1,0
061,2,0,1,3,0,3,2,1
062,2,0,3,1,1,0,3,2
063,2,1,0,3,2,1,0,3
064,2,1,3,0,3,2,1,0
065,2,3,0,1,0,3,2,1
066,2,3,1,0,1,0,3,2
067,3,0,1,2,2,1,0,3
068,3,0,2,1,3,2,1,0
069,3,1,0,2,0,3,2,1
070,3,1,2,0,1,0,3,2
071,3,2,0,1,2,1,0,3
072,3,2,1,0,3,2,1,0
073,0,1,2,3,0,3,2,1
074,0,1,3,2,1,0,3,2
075,0,2,1,3,2,1,0,3
076,0,2,3,1,3,2,1,0
077,0,3,1,2,0,3,2,1
078,0,3,2,1,1,0,3,2
079,1,0,2,3,2,1,0,3
080,1,0,3,2,3,2,1,0
081,1,2,0,3,0,3,2,1
082,1,2,3,0,1,0,3,2
083,1,3,0,2,2,1,0,3
084,1,3,2,0,3,2,1,0
085,2,0,1,3,0,3,2,1
086,2,0,3,1,1,0,3,2
087,2,1,0,3,2,1,0,3
088,2,1,3,0,3,2,1,0
089,2,3,0,1,0,3,2,1
090,2,3,1,0,1,0,3,2
091,3,0,1,2,2,1,0,3
092,3,0,2,1,3,2,1,0
093,3,1,0,2,0,3,2,1
094,3,1,2,0,1,0,3,2
095,3,2,0,1,2,1,0,3
096,3,2,1,0,3,2,1,0
097,0,1,2,3,0,3,2,1
098,0,1,3,2,1,0,3,2
099,0,2,1,3,2,1,0,3
100,0,2,3,1,3,2,1,0
101,0,3,1,2,0,3,2,1
102,0,3,2,1,1,0,3,2
103,1,0,2,3,2,1,0,3
104,1,0,3,2,3,2,1,0
105,1,2,0,3,0,3,2,1
106,1,2,3,0,1,0,3,2
107,1,3,0,2,2,1,0,3
108,1,3,2,0,3,2,1,0
109,2,0,1,3,0,3,2,1
110,2,0,3,1,1,0,3,2
111,2,1,0,3,2,1,0,3
112,2,1,3,0,3,2,1,0
113,2,3,0,1,0,3,2,1
114,2,3,1,0,1,0,3,2
115,3,0,1,2,2,1,0,3
116,3,0,2,1,3,2,1,0
117,3,1,0,2,0,3,2,1
118,3,1,2,0,1,0,3,2
119,3,2,0,1,2,1,0,3
120,3,2,1,0,3,2,1,0
121,0,1,2,3,0,3,2,1
122,0,1,3,2,1,0,3,2
123,0,2,1,3,2,1,0,3
124,0,2,3,1,3,2,1,0
125,0,3,1,2,0,3,2,1
126,0,3,2,1,1,0,3,2
127,1,0,2,3,2,1,0,3
128,1,0,3,2,3,2,1,0
129,1,2,0,3,0,3,2,1
130,1,2,3,0,1,0,3,2
131,1,3,0,2,2,1,0,3
132,1,3,2,0,3,2,1,0
133,2,0,1,3,0,3,2,1
134,2,0,3,1,1,0,3,2
135,2,1,0,3,2,1,0,3
136,2,1,3,0,3,2,1,0
137,2,3,0,1,0,3,2,1
138,2,3,1,0,1,0,3,2
139,3,0,1,2,2,1,0,3
140,3,0,2,1,3,2,1,0
141,3,1,0,2,0,3,2,1
142,3,1,2,0,1,0,3,2
143,3,2,0,1,2,1,0,3
144,3,2,1,0,3,2,1,0
145,0,1,2,3,0,3,2,1
146,0,1,3,2,1,0,3,2
147,0,2,1,3,2,1,0,3
148,0,2,3,1,3,2,1,0
149,0,3,1,2,0,3,2,1
150,0,3,2,1,1,0,3,2
151,1,0,2,3,2,1,0,3
152,1,0,3,2,3,2,1,0
153,1,2,0,3,0,3,2,1
154,1,2,3,0,1,0,3,2
155,1,3,0,2,2,1,0,3
156,1,3,2,0,3,2,1,0
157,2,0,1,3,0,3,2,1
158,2,0,3,1,1,0,3,2
159,2,1,0,3,2,1,0,3
160,2,1,3,0,3,2,1,0
161,2,3,0,1,0,3,2,1
162,2,3,1,0,1,0,3,2
163,3,0,1,2,2,1,0,3
164,3,0,2,1,3,2,1,0
165,3,1,0,2,0,3,2,1
166,3,1,2,0,1,0,3,2
167,3,2,0,1,2,1,0,3
168,3,2,1,0,3,2,1,0
169,0,1,2,3,0,3,2,1
170,0,1,3,2,1,0,3,2
171,0,2,1,3,2,1,0,3
172,0,2,3,1,3,2,1,0
173,0,3,1,2,0,3,2,1
174,0,3,2,1,1,0,3,2
175,1,0,2,3,2,1,0,3
176,1,0,3,2,3,2,1,0
177,1,2,0,3,0,3,2,1
178,1,2,3,0,1,0,3,2
179,1,3,0,2,2,1,0,3
180,1,3,2,0,3,2,1,0
