20.1621 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
20.1643 	INFO 	Loaded monitor calibration from ['2025_01_14 15:44']
20.3956 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x1576a8b20>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x1576a8ac0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([-1, -1, -1]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1576a8910>, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x15982a680>, multiSample=False, name='window1', numSamples=2, pos=[520.0, 300.0], screen=0, size=array([1600, 1200]), stencilBits=8, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
20.3957 	EXP 	window1: mouseVisible = True
20.3957 	EXP 	window1: backgroundImage = ''
20.3957 	EXP 	window1: backgroundFit = 'none'
20.3958 	EXP 	window1: mouseVisible = True
20.3961 	EXP 	window1: mouseVisible = True
20.3988 	EXP 	window1: mouseVisible = True
20.3992 	EXP 	window1: mouseVisible = True
20.4115 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4141 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4148 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4156 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4163 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4167 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4173 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4181 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4183 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4185 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
